Server ID,Sponsor,Server Name,Timestamp,Distance,Ping,Download,Upload,Share,IP Address
8990,3BB,Bangkok,2024-08-03T12:09:35.628855Z,6.112087754728289,12.755,64665249.232277595,3347133.09226154,,xxx.xxx.xxx.xxx
47115,NT Bangrak,Bangkok,2024-08-03T12:09:56.613434Z,6.112087754728289,14.264,59754069.19209769,68440811.9038128,,xxx.xxx.xxx.xxx
17560,TrueMove H,Bangkok,2024-08-03T12:10:18.445978Z,6.112087754728289,33.992,62697870.350285865,69233287.93894742,,xxx.xxx.xxx.xxx
7115,RMUTP,Bangkok,2024-08-03T12:10:40.254274Z,6.112087754728289,13.64,90518401.55195872,79400937.10425232,,xxx.xxx.xxx.xxx
61505,TrueMove H,Pathumwan,2024-08-03T12:11:01.222392Z,8.979454489937458,17.317,38353591.961525336,70890041.18586235,,xxx.xxx.xxx.xxx
42303,MimoTech,Bangkok,2024-08-03T12:11:23.387901Z,12.691131902128328,14.232,57962692.33953101,62427075.5846033,,xxx.xxx.xxx.xxx
23312,3BB,Samut Prakarn,2024-08-03T12:11:44.776920Z,18.381366124327155,11.135,42902025.881434605,62933330.44467094,,xxx.xxx.xxx.xxx
16063,AIS,Samut Prakan,2024-08-03T12:12:06.294799Z,18.381366124327155,29.993,52738827.290212035,81833526.98115665,,xxx.xxx.xxx.xxx
23118,3BB,Chonburi,2024-08-03T12:12:27.652290Z,67.68763662395068,13.475,46451688.71827189,69297671.7309526,,xxx.xxx.xxx.xxx
44261,AWN,Chonburi,2024-08-03T12:12:48.755736Z,67.68763662395068,15.103,52833187.516086206,82482511.53822541,,xxx.xxx.xxx.xxx
